world_rank,institution,country,national_rank,quality_of_education,alumni_employment,publications,influence,citations,patents,score,year
183,"University of Maryland, Baltimore",USA,81,355,478,125,102,134,280,48.4,2014
184,University of Padua,Italy,3,278,478,101,99,176,737,48.4,2014
185,University of New Mexico,USA,82,355,478,227,168,61,149,48.36,2014
186,Pohang University of Science and Technology,South Korea,6,355,478,279,346,220,25,48.35,2014
187,Stockholm University,Sweden,6,184,106,202,93,99,637,48.27,2014
188,Hokkaido University,Japan,12,260,378,138,172,283,61,48.18,2014
189,Fudan University,China,3,355,126,120,264,310,100,48.14,2014
190,University of Sussex,United Kingdom,15,138,218,368,261,176,481,48.12,2014
191,Université catholique de Louvain,Belgium,4,355,269,179,286,134,181,48.08,2014
192,Wayne State University,USA,83,355,186,187,258,125,181,48.07,2014
193,University of Massachusetts Medical School,USA,84,355,478,288,72,187,170,48.06,2014
194,University of Lausanne,Switzerland,6,95,338,237,108,134,637,48.05,2014
195,Shanghai Jiao Tong University,China,4,325,149,102,250,250,138,48.02,2014
196,University of Missouri–Columbia,USA,85,243,96,220,213,220,149,48.02,2014
197,Technical University of Denmark,Denmark,3,339,478,240,257,200,48,47.98,2014
198,Complutense University of Madrid,Spain,2,86,55,213,309,406,204,47.97,2014
199,University of Cologne,Germany,12,355,109,215,150,187,426,47.97,2014
200,"Trinity College, Dublin",Ireland,1,319,68,301,249,150,227,47.96,2014
201,University of Bern,Switzerland,7,166,478,167,119,99,426,47.93,2014
202,Chinese University of Hong Kong,Hong Kong,2,90,478,171,386,159,204,47.83,2014
203,University of Kansas,USA,86,216,83,209,161,159,194,47.82,2014
204,Sungkyunkwan University,South Korea,7,355,191,206,331,187,54,47.79,2014
205,University of Vienna,Austria,1,200,160,225,147,150,737,47.78,2014
206,Zhejiang University,China,5,355,293,86,318,493,94,47.76,2014
207,University of Georgia,USA,87,104,193,176,122,187,128,47.75,2014
208,University of Massachusetts Amherst,USA,88,199,118,194,190,159,373,47.74,2014
209,Cardiff University,United Kingdom,16,306,183,183,153,310,170,47.74,2014
210,University of Münster,Germany,13,114,456,173,197,114,338,47.73,2014
211,University of Liverpool,United Kingdom,17,159,248,149,163,134,373,47.69,2014
212,University of Ottawa,Canada,9,355,287,185,191,159,481,47.69,2014
213,University of Erlangen-Nuremberg,Germany,14,222,478,170,208,134,307,47.69,2014
214,Queen Mary University of London,United Kingdom,18,133,348,231,181,220,227,47.67,2014
215,Karlsruhe Institute of Technology,Germany,15,343,170,193,271,150,109,47.67,2014
216,Louisiana State University - Baton Rouge,USA,89,256,179,162,179,159,481,47.67,2014
217,Nanjing University,China,6,331,447,148,371,363,57,47.67,2014
218,University of Illinois at Chicago,USA,90,355,416,131,189,220,170,47.63,2014
219,University of Bologna,Italy,4,342,319,130,283,187,552,47.59,2014
220,University of Manitoba,Canada,10,149,84,257,297,220,227,47.56,2014
221,Joseph Fourier University,France,8,181,478,136,101,220,159,47.54,2014
222,"University of California, Riverside",USA,91,228,478,199,98,134,259,47.53,2014
223,Julius-Maximilian's University of Würzburg,Germany,16,100,407,216,178,200,481,47.5,2014
224,Aix-Marseille University,France,9,220,472,129,83,176,227,47.48,2014
225,University of Western Australia,Australia,7,145,397,165,214,283,373,47.47,2014
226,Laval University,Canada,11,285,296,212,270,220,109,47.47,2014
227,"University of Tennessee, Knoxville",USA,92,300,117,192,177,134,481,47.45,2014
228,North Carolina State University,USA,93,245,194,151,202,159,181,47.43,2014
229,Newcastle University,United Kingdom,19,355,250,200,149,200,481,47.42,2014
230,Claude Bernard University Lyon 1,France,10,355,478,133,130,220,204,47.42,2014
231,University of Turin,Italy,5,311,471,214,272,220,552,47.4,2014
232,University of Kiel,Germany,17,180,396,236,185,220,280,47.39,2014
233,University of Connecticut,USA,94,282,402,160,187,200,204,47.35,2014
234,Tulane University,USA,95,298,92,363,298,283,194,47.34,2014
235,University of Oklahoma - Norman Campus,USA,96,355,124,238,223,176,307,47.33,2014
236,Brandeis University,USA,97,49,311,527,169,493,128,47.31,2014
237,Dresden University of Technology,Germany,18,355,478,218,227,176,109,47.26,2014
238,RWTH Aachen University,Germany,19,346,286,197,364,187,138,47.26,2014
239,University of Texas Health Science Center at San Antonio,USA,98,355,478,314,224,130,373,47.26,2014
240,Virginia Commonwealth University,USA,99,355,428,263,233,200,149,47.26,2014
241,University of Montpellier 2,France,11,355,358,174,137,200,280,47.25,2014
242,Dalian University of Technology,China,7,355,67,326,666,406,74,47.22,2014
243,Rensselaer Polytechnic Institute,USA,100,120,121,375,344,159,138,47.2,2014
244,Paul Sabatier University - Toulouse III,France,12,355,478,153,109,250,426,47.19,2014
245,Paris Descartes University,France,13,202,478,189,139,363,426,47.18,2014
246,National Cheng Kung University,Taiwan,2,355,60,157,545,800,307,47.16,2014
247,University of Delaware,USA,101,297,386,265,305,250,76,47.16,2014
248,Vrije Universiteit Brussel,Belgium,5,73,478,271,276,130,552,47.14,2014
249,Johannes Gutenberg University of Mainz,Germany,20,355,478,204,167,250,637,47.14,2014
250,Maastricht University,Netherlands,8,355,478,208,376,283,307,47.11,2014
251,University of Düsseldorf,Germany,21,168,478,298,207,159,637,47.05,2014
252,University of Dundee,United Kingdom,20,164,478,354,200,134,227,47.04,2014
253,University of Tsukuba,Japan,13,183,478,226,239,176,259,47,2014
254,Autonomous University of Barcelona,Spain,3,355,478,146,218,250,204,46.99,2014
255,Florida State University,USA,102,355,288,201,180,134,338,46.98,2014
256,University of Texas at San Antonio,USA,103,355,478,410,334,125,227,46.95,2014
257,London School of Hygiene & Tropical Medicine,United Kingdom,21,355,478,302,306,250,737,46.93,2014
258,Lehigh University,USA,104,355,44,594,512,609,481,46.91,2014
259,University of Kentucky,USA,105,317,270,184,219,250,338,46.9,2014
260,Thomas Jefferson University,USA,106,134,478,331,302,200,373,46.89,2014
261,Drexel University,USA,107,355,262,366,322,220,89,46.89,2014
262,Colorado State University - Fort Collins,USA,108,203,478,234,201,250,259,46.88,2014
263,University of Leicester,United Kingdom,22,355,478,254,140,220,373,46.87,2014
264,Durham University,United Kingdom,23,122,237,250,203,250,373,46.87,2014
265,Oregon State University,USA,109,175,268,247,145,176,338,46.82,2014
266,University of Florence,Italy,6,316,304,211,256,200,637,46.8,2014
267,University of Cape Town,South Africa,2,97,169,333,244,220,552,46.78,2014
268,"University at Buffalo, The State University of New York",USA,110,355,418,203,285,200,204,46.78,2014
269,University College Dublin,Ireland,2,227,182,276,280,150,307,46.77,2014
270,University of Science and Technology of China,China,8,355,238,144,275,363,481,46.75,2014
271,Virginia Polytechnic Institute and State University,USA,111,270,185,196,267,200,227,46.72,2014
272,University of Naples Federico II,Italy,7,324,475,163,333,200,737,46.67,2014
273,University of Auckland,New Zealand,1,230,455,266,235,283,138,46.65,2014
274,University of Texas Health Science Center at Houston,USA,112,355,478,267,175,220,373,46.64,2014
275,Delft University of Technology,Netherlands,9,289,374,222,212,250,227,46.63,2014
276,University of Aberdeen,United Kingdom,24,347,223,282,217,250,481,46.63,2014
277,Queen's University,Canada,12,301,172,253,273,220,204,46.59,2014
278,University of Lisbon,Portugal,1,327,478,178,321,220,426,46.59,2014
279,Hiroshima University,Japan,14,355,478,294,274,283,109,46.59,2014
280,University of Waterloo,Canada,13,355,125,205,352,283,637,46.58,2014
281,Okayama University,Japan,15,355,226,332,335,250,94,46.57,2014
282,University of Ulm,Germany,22,355,478,285,232,310,737,46.57,2014
283,Chulalongkorn University,Thailand,1,355,51,580,752,406,737,46.55,2014
284,Dalhousie University,Canada,14,355,153,289,251,250,338,46.52,2014
285,Saint Petersburg State University,Russia,2,37,129,619,620,609,737,46.49,2014
286,Norwegian University of Science and Technology,Norway,2,231,163,274,350,220,373,46.49,2014
287,University of Reading,United Kingdom,25,241,78,393,319,220,481,46.49,2014
288,Wageningen University and Research Centre,Netherlands,10,267,478,217,176,363,552,46.48,2014
289,Umeå University,Sweden,7,355,478,277,199,220,737,46.44,2014
290,University of Porto,Portugal,2,83,427,269,394,250,426,46.42,2014
291,Hong Kong University of Science and Technology,Hong Kong,3,355,279,256,469,363,128,46.42,2014
292,Sun Yat-sen University,China,9,355,328,198,424,310,138,46.42,2014
293,Medical College of Wisconsin,USA,113,355,478,338,279,220,737,46.42,2014
294,City College of New York,USA,114,35,236,677,444,406,373,46.41,2014
295,Hannover Medical School,Germany,23,355,478,324,252,363,280,46.41,2014
296,"Washington State University, Pullman",USA,115,355,267,293,221,310,170,46.4,2014
297,Technical University of Berlin,Germany,24,80,276,353,432,406,115,46.39,2014
298,University of South Carolina - Columbia,USA,116,355,440,262,353,130,737,46.37,2014
299,Leipzig University,Germany,25,308,478,287,268,800,307,46.36,2014
300,University of Stuttgart,Germany,26,78,175,379,367,363,280,46.34,2014
301,University of Valencia,Spain,4,355,464,210,342,220,552,46.34,2014
302,Linköping University,Sweden,8,355,177,290,345,310,737,46.32,2014
303,University of Duisburg-Essen,Germany,27,355,453,284,288,406,426,46.31,2014
304,Ruhr University Bochum,Germany,28,355,283,235,222,406,637,46.31,2014
305,University of Bergen,Norway,3,355,478,249,206,283,737,46.31,2014
306,London School of Economics,United Kingdom,26,70,139,520,742,310,737,46.3,2014
307,Wesleyan University,USA,117,130,54,986,538,609,737,46.3,2014
308,University of Pisa,Italy,8,268,465,229,368,200,426,46.3,2014
309,Autonomous University of Madrid,Spain,5,355,449,228,245,310,426,46.29,2014
310,Medical University of Vienna,Austria,2,355,478,275,242,283,426,46.29,2014
311,Stellenbosch University,South Africa,3,355,64,545,494,310,259,46.26,2014
312,Medical University of South Carolina,USA,118,355,478,322,357,310,552,46.25,2014
313,Charles University in Prague,Czech Republic,1,337,478,243,231,220,637,46.23,2014
314,Kyungpook National University,South Korea,8,355,446,358,661,283,68,46.23,2014
315,"University of Science, Malaysia",Malaysia,1,355,478,700,877,609,42,46.23,2014
316,University of Liège,Belgium,6,135,478,313,215,310,227,46.21,2014
317,University of Hull,United Kingdom,27,287,253,612,554,493,552,46.21,2014
318,Northeastern University,USA,119,295,171,383,307,250,115,46.2,2014
319,Kansas State University,USA,120,116,165,348,313,220,259,46.2,2014
320,University of Vermont,USA,121,178,215,364,300,406,373,46.2,2014
321,Rush University,USA,122,355,478,424,412,150,737,46.18,2014
322,University of Louisville,USA,123,355,389,335,383,406,138,46.15,2014
323,University of St Andrews,United Kingdom,28,125,478,317,193,363,280,46.15,2014
324,University of Warwick,United Kingdom,29,198,394,224,253,200,259,46.13,2014
325,University of Rome Tor Vergata,Italy,9,355,478,260,260,283,737,46.13,2014
326,University of Innsbruck,Austria,3,190,415,413,225,310,373,46.12,2014
327,Darmstadt University of Technology,Germany,29,55,258,374,417,493,227,46.11,2014
328,Indian Institute of Technology Delhi,India,1,355,57,644,928,800,426,46.1,2014
329,Federal University of Rio de Janeiro,Brazil,2,261,120,304,326,493,181,46.08,2014
330,University of Antwerp,Belgium,7,355,478,258,314,220,373,46.08,2014
331,National and Kapodistrian University of Athens,Greece,1,355,246,248,433,310,737,46.06,2014
332,Boston College,USA,124,355,95,548,380,200,338,46.06,2014
333,Vita-Salute San Raffaele University,Italy,10,355,478,484,303,310,737,46.06,2014
334,Gwangju Institute of Science and Technology,South Korea,9,355,478,528,565,406,57,46.02,2014
335,University of Nebraska–Lincoln,USA,125,154,256,272,246,250,426,46.02,2014
336,University of York,United Kingdom,30,355,478,272,209,159,481,45.99,2014
337,National Autonomous University of Mexico,Mexico,1,299,478,181,204,406,481,45.99,2014
338,University of Regensburg,Germany,30,355,382,303,248,310,737,45.98,2014
339,Yokohama National University,Japan,16,52,135,841,812,609,338,45.97,2014
340,University of Adelaide,Australia,8,201,400,244,254,283,737,45.97,2014
341,University of Genoa,Italy,11,355,478,291,429,250,373,45.95,2014
342,Queen's University Belfast,United Kingdom,31,169,399,308,284,283,737,45.95,2014
343,University of Marburg,Germany,31,290,478,328,237,283,259,45.92,2014
344,University of Pavia,Italy,12,276,385,329,359,283,637,45.92,2014
345,"St George's, University of London",United Kingdom,32,355,478,525,459,310,552,45.91,2014
346,University of Oregon,USA,126,334,478,370,205,200,637,45.89,2014
347,University of Navarra,Spain,6,355,72,582,734,800,426,45.88,2014
348,San Diego State University,USA,127,240,187,480,290,200,481,45.88,2014
349,Nankai University,China,10,318,168,311,456,493,280,45.87,2014
350,University of East Anglia,United Kingdom,33,187,478,356,210,187,637,45.87,2014
351,University of Nebraska Medical Center,USA,128,355,478,469,395,363,128,45.83,2014
352,University of Southern Denmark,Denmark,4,355,478,380,316,310,280,45.83,2014
353,Eindhoven University of Technology,Netherlands,11,355,315,296,555,310,307,45.82,2014
354,Xiamen University,China,11,355,100,371,507,609,307,45.8,2014
355,University of Otago,New Zealand,2,355,372,318,338,220,637,45.8,2014
356,University of Santiago de Compostela,Spain,7,355,478,373,634,406,100,45.79,2014
357,University of Exeter,United Kingdom,34,250,371,309,188,406,481,45.79,2014
358,University of Jena,Germany,32,355,478,278,255,363,426,45.79,2014
359,University of Perugia,Italy,13,355,478,367,341,406,637,45.78,2014
360,Justus Liebig University Giessen,Germany,33,355,478,336,349,363,204,45.78,2014
361,College of William and Mary,USA,129,355,82,639,442,310,637,45.77,2014
362,Ben-Gurion University of the Negev,Israel,5,355,478,280,382,406,138,45.76,2014
363,Saint Louis University,USA,130,355,342,468,287,493,227,45.75,2014
364,Colorado School of Mines,USA,131,355,76,653,577,310,637,45.74,2014
365,Oklahoma State University–Stillwater,USA,132,221,111,427,623,310,307,45.74,2014
366,University of Guelph,Canada,15,355,478,319,289,125,373,45.74,2014
367,University of Trieste,Italy,14,355,478,378,295,283,426,45.73,2014
368,University of Verona,Italy,15,355,478,509,489,220,737,45.71,2014
369,"University at Albany, SUNY",USA,133,161,478,402,372,187,338,45.7,2014
370,Tongji University,China,12,152,102,401,547,609,204,45.7,2014
371,Eötvös Loránd University,Hungary,1,87,478,539,403,250,637,45.69,2014
372,University of Alabama - Tuscaloosa,USA,134,312,137,513,499,283,338,45.69,2014
373,University of Eastern Finland,Finland,2,355,478,377,410,310,737,45.69,2014
374,Ewha Womans University,South Korea,10,355,478,474,505,609,89,45.67,2014
375,City University of Hong Kong,Hong Kong,4,355,478,255,893,493,259,45.67,2014
376,Tokyo Medical and Dental University,Japan,17,355,478,442,299,609,307,45.67,2014
377,University of Victoria,Canada,16,355,478,320,337,363,737,45.66,2014
378,University of Buenos Aires,Argentina,1,192,477,268,348,363,737,45.66,2014
379,University of Texas Medical Branch at Galveston,USA,135,355,478,365,294,363,227,45.66,2014
380,Kyung Hee University,South Korea,11,239,445,398,626,609,84,45.66,2014
381,Hong Kong Polytechnic University,Hong Kong,5,355,189,261,764,406,481,45.65,2014
382,Saarland University,Germany,34,355,370,390,402,493,307,45.65,2014
383,Scuola Normale Superiore di Pisa,Italy,16,229,478,530,533,363,737,45.63,2014
384,University of Seville,Spain,8,355,478,339,556,493,89,45.63,2014
385,Beijing Normal University,China,13,51,478,408,490,406,737,45.61,2014
386,Chiba University,Japan,18,355,478,342,315,406,204,45.6,2014
387,University of Ferrara,Italy,17,355,478,399,393,310,552,45.6,2014
388,University of Bari Aldo Moro,Italy,18,355,478,345,336,493,338,45.6,2014
389,Polytechnic University of Milan,Italy,19,101,203,360,532,609,280,45.59,2014
390,Temple University,USA,136,262,478,341,378,493,194,45.59,2014
391,University of Turku,Finland,3,355,478,320,332,609,481,45.58,2014
392,Aalto University,Finland,4,355,251,344,434,609,138,45.58,2014
393,Simon Fraser University,Canada,17,355,478,286,281,406,373,45.58,2014
394,Tianjin University,China,14,355,87,406,926,800,426,45.57,2014
395,Chalmers University of Technology,Sweden,9,349,332,359,435,493,737,45.57,2014
396,Middle East Technical University,Turkey,1,355,79,529,904,493,737,45.57,2014
397,Cranfield University,United Kingdom,35,355,71,728,731,800,737,45.56,2014
398,York University,Canada,18,355,164,397,396,250,737,45.55,2014
399,Xi'an Jiaotong University,China,15,355,127,307,595,800,181,45.55,2014
400,Chonnam National University,South Korea,12,355,478,411,652,363,115,45.55,2014
401,University of Central Florida,USA,137,355,468,388,391,493,149,45.55,2014
402,University of Lorraine,France,14,213,301,300,361,493,181,45.55,2014
403,University of Bordeaux II,France,15,355,478,440,385,363,426,45.54,2014
404,University of New Hampshire,USA,138,355,346,511,277,200,637,45.53,2014
405,Versailles Saint-Quentin-en-Yvelines University,France,16,355,478,452,240,283,637,45.53,2014
406,Chonbuk National University,South Korea,13,355,478,512,741,800,78,45.51,2014
407,Kumamoto University,Japan,19,279,325,473,400,493,170,45.51,2014
408,Huazhong University of Science and Technology,China,16,355,232,259,656,609,181,45.5,2014
409,Brunel University,United Kingdom,36,355,147,486,612,609,481,45.5,2014
410,Polytechnic University of Catalonia,Spain,9,355,451,386,583,406,109,45.49,2014
411,National Chiao Tung University,Taiwan,3,355,220,232,638,609,737,45.49,2014
412,Southeast University,China,17,158,409,412,695,609,121,45.49,2014
413,Tokyo University of Science,Japan,20,355,478,504,516,406,128,45.48,2014
414,Catholic University of the Sacred Heart,Italy,20,355,478,422,500,609,737,45.47,2014
415,Brigham Young University,USA,139,288,444,495,423,283,149,45.47,2014
416,Technical University of Madrid,Spain,10,206,200,478,672,609,109,45.47,2014
417,Nagasaki University,Japan,21,274,128,567,579,493,307,45.46,2014
418,National Tsing Hua University,Taiwan,4,244,478,230,406,493,552,45.46,2014
419,University of Warsaw,Poland,1,119,478,400,488,363,637,45.45,2014
420,King Saud University,Saudi Arabia,1,355,133,611,537,800,115,45.45,2014
421,University of Bath,United Kingdom,37,355,352,387,379,310,552,45.44,2014
422,Concordia University,Canada,19,355,110,540,687,493,552,45.44,2014
423,Georgia Regents University,USA,140,355,478,579,471,310,737,45.43,2014
424,Niigata University,Japan,22,355,217,503,506,363,204,45.43,2014
425,University of Oulu,Finland,5,253,354,426,360,493,373,45.43,2014
426,Pompeu Fabra University,Spain,11,355,478,409,184,609,481,45.43,2014
427,Vienna University of Technology,Austria,4,351,413,381,365,406,159,45.43,2014
428,Sogang University,South Korea,14,355,478,781,792,800,68,45.43,2014
429,Gyeongsang National University,South Korea,15,355,478,626,663,800,84,45.43,2014
430,University of Tampere,Finland,6,355,235,554,461,493,637,45.41,2014
431,University of Milan - Bicocca,Italy,21,355,478,404,328,406,280,45.41,2014
432,University of Bordeaux I,France,17,355,478,327,228,406,426,45.41,2014
433,Swedish University of Agricultural Sciences,Sweden,10,355,478,376,266,363,737,45.4,2014
434,George Mason University,USA,141,355,478,449,374,283,637,45.4,2014
435,Jilin University,China,18,224,469,270,467,493,373,45.4,2014
436,University of Delhi,India,2,263,88,701,732,800,637,45.4,2014
437,University of Campinas,Brazil,3,355,478,297,534,406,227,45.39,2014
438,Wuhan University,China,19,355,228,310,627,609,481,45.39,2014
439,West Virginia University,USA,142,314,180,441,419,406,637,45.39,2014
440,Pusan National University,South Korea,16,355,422,395,511,363,128,45.38,2014
441,University of Mississippi - Oxford Campus,USA,143,355,478,384,478,220,552,45.38,2014
442,University of Arkansas for Medical Sciences,USA,144,355,478,488,542,609,280,45.37,2014
443,Miami University,USA,145,355,104,712,501,406,737,45.37,2014
444,University of Tokushima,Japan,23,109,478,603,455,493,149,45.36,2014
445,University of Twente,Netherlands,12,355,478,343,477,363,338,45.36,2014
446,Loyola University Chicago,USA,146,355,350,538,414,609,737,45.36,2014
447,Ajou University,South Korea,17,355,343,646,802,609,94,45.35,2014
448,Syracuse University,USA,147,129,249,459,479,310,338,45.34,2014
449,Lancaster University,United Kingdom,38,355,339,372,398,250,637,45.33,2014
450,Pontifical Catholic University of Chile,Chile,1,330,263,450,310,493,426,45.33,2014
451,University of Chile,Chile,2,232,278,416,375,493,552,45.29,2014
452,Innsbruck Medical University,Austria,5,355,478,482,401,800,637,45.29,2014
453,University of Granada,Spain,12,355,478,316,451,310,194,45.29,2014
454,Kanazawa University,Japan,24,355,327,455,409,493,373,45.29,2014
455,University of Parma,Italy,22,355,431,421,440,310,637,45.28,2014
456,University of Siena,Italy,23,355,478,407,356,310,737,45.27,2014
457,Shandong University,China,20,355,466,245,588,493,481,45.27,2014
458,Technical University of Dortmund,Germany,35,355,478,454,539,406,170,45.26,2014
459,University of KwaZulu-Natal,South Africa,4,355,142,584,436,310,737,45.26,2014
460,"University of Nevada, Reno",USA,148,355,347,516,325,250,637,45.26,2014
461,Yokohama City University,Japan,25,355,196,650,362,800,338,45.26,2014
462,École normale supérieure de Lyon,France,18,355,478,489,220,493,737,45.25,2014
463,University College Cork,Ireland,3,355,359,423,464,406,227,45.25,2014
464,Ohio University,USA,149,196,176,568,474,493,280,45.25,2014
465,Central South University,China,21,355,162,330,855,609,373,45.24,2014
466,University of Modena and Reggio Emilia,Italy,24,355,478,435,485,310,637,45.23,2014
467,New Mexico State University,USA,150,355,369,677,630,200,737,45.23,2014
468,University of Konstanz,Germany,36,355,478,475,347,493,481,45.22,2014
469,University of Hawaii at Manoa,USA,151,355,379,451,211,363,373,45.22,2014
470,University of Nebraska Omaha,USA,152,355,349,643,521,406,737,45.22,2014
471,Shinshu University,Japan,26,355,333,564,568,283,204,45.22,2014
472,University of Strathclyde,United Kingdom,39,355,245,382,454,406,426,45.22,2014
473,Baylor University,USA,153,355,351,578,566,220,637,45.21,2014
474,Polytechnic University of Valencia,Spain,13,355,478,361,468,609,204,45.21,2014
475,Harbin Institute of Technology,China,22,355,289,283,875,609,338,45.21,2014
476,University of Rennes 1,France,19,355,478,351,355,609,307,45.2,2014
477,University of Arkansas - Fayetteville,USA,154,189,260,506,513,310,373,45.2,2014
478,Aristotle University of Thessaloniki,Greece,2,355,478,334,649,493,637,45.2,2014
479,Jagiellonian University,Poland,2,355,478,396,466,609,552,45.19,2014
480,Texas Tech University (TTU),USA,155,355,277,392,508,250,552,45.19,2014
481,University of Rostock,Germany,37,352,478,433,615,800,338,45.19,2014
482,University of Akron,USA,156,355,421,637,660,609,121,45.18,2014
483,University of Saskatchewan,Canada,20,320,380,337,427,310,373,45.18,2014
484,Juntendo University,Japan,27,355,478,645,482,406,737,45.18,2014
485,University of Wyoming,USA,157,355,224,531,327,363,426,45.18,2014
486,Macquarie University,Australia,9,355,452,416,292,283,552,45.18,2014
487,University of Canterbury,New Zealand,3,173,154,561,426,493,737,45.17,2014
488,University of Denver,USA,158,283,141,906,487,493,552,45.16,2014
489,Illinois Institute of Technology,USA,159,251,123,767,718,800,737,45.15,2014
490,Creighton University,USA,160,355,478,792,618,250,637,45.15,2014
491,Bielefeld University,Germany,38,355,478,487,370,493,737,45.15,2014
492,University of Malaya,Malaysia,2,355,115,670,910,493,426,45.15,2014
493,University of Ulsan,South Korea,18,355,247,437,662,609,637,45.14,2014
494,City University London,United Kingdom,40,355,103,808,868,800,637,45.14,2014
495,Grenoble Institute of Technology,France,20,355,478,340,525,609,307,45.14,2014
496,Federal University of Minas Gerais,Brazil,4,355,462,430,476,493,170,45.14,2014
497,University of Hanover,Germany,39,355,392,431,527,406,259,45.14,2014
498,South China University of Technology,China,23,355,292,403,650,493,227,45.12,2014
499,University of Surrey,United Kingdom,41,195,234,414,548,406,338,45.12,2014
500,Otto-von-Guericke University Magdeburg,Germany,40,355,478,483,619,493,259,45.11,2014
501,Indian Institute of Science,India,3,355,478,305,495,609,280,45.11,2014
502,Tokyo Metropolitan University,Japan,28,355,322,550,450,310,637,45.11,2014
503,Bar-Ilan University,Israel,6,266,408,415,392,609,259,45.11,2014
504,Mississippi State University,USA,161,141,157,580,617,609,481,45.11,2014
505,"University of Maryland, Baltimore County",USA,162,355,478,554,377,363,373,45.1,2014
506,University of Wollongong,Australia,10,355,274,445,460,609,338,45.1,2014
507,Flinders University,Australia,11,82,478,551,573,609,637,45.1,2014
508,Martin Luther University of Halle-Wittenberg,Germany,41,345,478,385,340,800,737,45.1,2014
509,Graduate University for Advanced Studies,Japan,29,355,478,607,269,493,737,45.09,2014
510,Clemson University,USA,163,355,478,424,470,493,737,45.09,2014
511,University of Brescia,Italy,25,355,478,576,604,609,737,45.07,2014
512,Georgia State University,USA,164,355,434,465,504,363,426,45.07,2014
513,Dongguk University,South Korea,19,355,395,954,915,800,89,45.07,2014
514,University of Fribourg,Switzerland,8,208,209,727,405,406,552,45.05,2014
515,Sichuan University,China,24,355,478,306,530,800,373,45.05,2014
516,University of Iceland,Iceland,1,355,478,629,311,310,737,45.05,2014
517,University of Sherbrooke,Canada,21,355,478,446,437,406,637,45.05,2014
518,University of Graz,Austria,6,338,429,526,524,406,481,45.04,2014
519,University of Málaga,Spain,14,355,478,428,755,609,121,45.04,2014
520,University of Zaragoza,Spain,15,354,441,350,684,493,338,45.04,2014
521,New York Medical College,USA,165,355,478,726,594,493,481,45.04,2014
522,SUNY Downstate Medical Center,USA,166,355,478,736,411,609,737,45.03,2014
523,École Centrale Paris,France,21,355,108,995,837,800,637,45.03,2014
524,Utah State University,USA,167,156,419,553,473,363,307,45.03,2014
525,University of Ljubljana,Slovenia,1,355,478,346,449,310,737,45.02,2014
526,University of Montpellier 1,France,22,355,478,429,324,493,737,45.02,2014
527,Victoria University of Wellington,New Zealand,4,296,161,630,441,609,637,45.01,2014
528,East China University of Science and Technology,China,25,355,478,444,808,609,204,45.01,2014
529,Konkuk University,South Korea,20,355,403,564,730,800,128,45.01,2014
530,University of Potsdam,Germany,42,355,478,491,329,609,637,45.01,2014
531,University of the Basque Country,Spain,16,355,478,325,418,493,426,45.01,2014
532,University of Nice Sophia Antipolis,France,23,252,478,467,265,609,373,45.01,2014
533,University of Udine,Italy,26,355,478,583,397,609,552,45.01,2014
534,National Yang-Ming University,Taiwan,5,355,478,355,502,406,737,45.01,2014
535,Indian Institute of Technology Bombay,India,4,355,478,522,785,609,121,45,2014
536,University of Bayreuth,Germany,43,355,478,442,293,310,552,44.99,2014
537,University of Wisconsin–Milwaukee,USA,168,218,273,537,491,406,737,44.99,2014
538,University of Dayton,USA,169,335,140,991,796,609,552,44.99,2014
539,Nihon University,Japan,30,307,474,573,611,800,149,44.98,2014
540,Montana State University - Bozeman,USA,170,355,344,557,354,363,637,44.98,2014
541,"Royal Holloway, University of London",United Kingdom,42,355,478,560,317,406,373,44.98,2014
542,Tokyo Women's Medical University,Japan,31,355,478,763,609,493,259,44.98,2014
543,Panjab University,India,5,332,212,708,722,363,737,44.97,2014
544,Tampere University of Technology,Finland,7,355,136,819,670,800,737,44.97,2014
545,University of Coimbra,Portugal,3,348,478,420,415,609,481,44.97,2014
546,University of Newcastle,Australia,12,355,478,434,475,609,637,44.97,2014
547,Nara Institute of Science and Technology,Japan,32,355,478,715,304,493,426,44.96,2014
548,Auburn University,USA,171,355,261,463,585,310,373,44.96,2014
549,University of Bremen,Germany,44,355,478,439,296,363,552,44.96,2014
550,Mahidol University,Thailand,2,355,478,479,366,406,737,44.96,2014
551,University of Crete,Greece,3,355,478,481,497,406,737,44.96,2014
552,Bangor University,United Kingdom,43,246,360,624,526,609,373,44.95,2014
553,University of Aveiro,Portugal,4,355,478,419,659,609,170,44.95,2014
554,University of Palermo,Italy,27,355,478,447,590,800,552,44.94,2014
555,Nagoya City University,Japan,33,355,306,764,531,310,307,44.94,2014
556,University of Tartu,Estonia,1,353,478,600,388,406,259,44.94,2014
557,University of Savoy,France,24,355,478,505,453,406,552,44.94,2014
558,University of Tromsø - The Arctic University of Norway,Norway,4,355,478,493,413,310,737,44.94,2014
559,University of Missouri–Kansas City,USA,172,286,357,638,430,800,552,44.93,2014
560,Beihang University,China,26,355,254,523,881,609,170,44.93,2014
561,American University of Beirut,Lebanon,1,103,205,892,850,800,737,44.93,2014
562,University of Nantes,France,25,355,478,492,404,310,426,44.93,2014
563,University of Essex,United Kingdom,44,106,335,710,651,406,737,44.92,2014
564,University of Zagreb,Croatia,1,355,478,572,528,406,426,44.92,2014
565,National Central University,Taiwan,6,204,478,369,438,609,637,44.92,2014
